11p nfs	write	read
07/10 10:08:33	216.00	24.00
07/10 10:08:34	213.00	0.00
07/10 10:08:35	294.00	32.00
07/10 10:08:36	2.00	0.00
07/10 10:08:37	177.00	16.00
07/10 10:08:38	196.00	8.00
07/10 10:08:39	492.00	48.00
07/10 10:08:40	675.00	31.00
07/10 10:08:41	256.00	16.00
07/10 10:08:42	272.00	8.00
07/10 10:08:43	436.00	0.00
07/10 10:08:44	437.00	24.00
07/10 10:08:45	384.00	32.00
07/10 10:08:46	226.00	24.00
07/10 10:08:47	280.00	16.00
07/10 10:08:48	447.00	24.00
07/10 10:08:49	390.00	8.00
07/10 10:08:50	287.00	16.00
07/10 10:08:51	469.00	16.00
07/10 10:08:52	238.00	16.00
07/10 10:08:53	262.00	48.00
07/10 10:08:54	235.00	8.00
07/10 10:08:55	213.00	8.00
07/10 10:08:56	191.00	0.00
07/10 10:08:57	330.00	0.00
07/10 10:08:58	1790.00	56.00
07/10 10:08:59	656.00	16.00
07/10 10:09:00	335.00	24.00
07/10 10:09:01	254.00	16.00
07/10 10:09:02	427.00	9.00
07/10 10:09:03	498.00	0.00
07/10 10:09:04	210.00	8.00
07/10 10:09:05	213.00	24.00
07/10 10:09:06	880.00	48.00
07/10 10:09:07	451.00	16.00
07/10 10:09:08	222.00	0.00
07/10 10:09:09	258.00	16.00
07/10 10:09:10	265.00	16.00
07/10 10:09:11	476.00	40.00
07/10 10:09:12	495.00	0.00
07/10 10:09:13	374.00	24.00
07/10 10:09:14	294.00	16.00
07/10 10:09:15	379.00	24.00
07/10 10:09:16	464.00	16.00
07/10 10:09:17	247.00	0.00
07/10 10:09:18	323.00	8.00
07/10 10:09:19	766.00	33.00
07/10 10:09:20	551.00	16.00
07/10 10:09:21	493.00	16.00
07/10 10:09:22	220.00	0.00
07/10 10:09:23	261.00	16.00
07/10 10:09:24	663.00	56.00
07/10 10:09:25	404.00	32.00
07/10 10:09:26	227.00	16.00
07/10 10:09:27	447.00	16.00
07/10 10:09:28	268.00	16.00
07/10 10:09:29	280.00	23.00
07/10 10:09:30	375.00	24.00
07/10 10:09:31	325.00	16.00
07/10 10:09:32	335.00	24.00
07/10 10:09:33	1083.00	16.00
07/10 10:09:34	241.00	8.00
07/10 10:09:35	270.00	40.00
07/10 10:09:36	354.00	8.00
07/10 10:09:37	326.00	16.00
07/10 10:09:38	382.00	16.00
07/10 10:09:39	332.00	8.00
07/10 10:09:40	251.00	8.00
07/10 10:09:41	235.00	24.00
07/10 10:09:42	470.00	32.00
07/10 10:09:43	281.00	24.00
07/10 10:09:44	241.00	32.00
07/10 10:09:45	165.00	25.00
07/10 10:09:46	363.00	8.00
07/10 10:09:47	341.00	9.00
07/10 10:09:48	182.00	33.00
07/10 10:09:49	258.00	0.00
07/10 10:09:50	156.00	8.00
07/10 10:09:51	232.00	8.00
07/10 10:09:52	336.00	8.00
07/10 10:09:53	198.00	0.00
07/10 10:09:54	465.00	16.00
07/10 10:09:55	317.00	8.00
07/10 10:09:56	1296.00	24.00
07/10 10:09:57	811.00	55.00
07/10 10:09:58	259.00	24.00
07/10 10:09:59	451.00	8.00
07/10 10:10:00	992.00	64.00
07/10 10:10:01	542.00	24.00
07/10 10:10:02	372.00	16.00
07/10 10:10:03	340.00	8.00
07/10 10:10:04	433.00	16.00
07/10 10:10:05	240.00	8.00
07/10 10:10:06	470.00	24.00
07/10 10:10:07	378.00	16.00
07/10 10:10:08	1177.00	24.00
07/10 10:10:09	323.00	0.00
07/10 10:10:10	365.00	0.00
07/10 10:10:11	298.00	8.00
07/10 10:10:12	370.00	0.00
07/10 10:10:13	299.00	8.00
07/10 10:10:14	255.00	16.00
07/10 10:10:15	198.00	8.00
07/10 10:10:16	588.00	24.00
07/10 10:10:17	449.00	8.00
07/10 10:10:18	783.00	73.00
07/10 10:10:19	281.00	0.00
07/10 10:10:20	372.00	9.00
07/10 10:10:21	544.00	32.00
07/10 10:10:22	500.00	0.00
07/10 10:10:23	289.00	8.00
07/10 10:10:24	406.00	24.00
07/10 10:10:25	270.00	16.00
07/10 10:10:26	938.00	79.00
07/10 10:10:27	388.00	31.00
07/10 10:10:28	366.00	8.00
07/10 10:10:29	400.00	31.00
07/10 10:10:30	481.00	24.00
07/10 10:10:31	238.00	0.00
07/10 10:10:32	252.00	8.00
07/10 10:10:33	231.00	39.00
07/10 10:10:34	1096.00	118.00
07/10 10:10:35	349.00	1.00
07/10 10:10:36	416.00	8.00
07/10 10:10:37	561.00	15.00
07/10 10:10:38	207.00	8.00
07/10 10:10:39	198.00	8.00
07/10 10:10:40	265.00	8.00
07/10 10:10:41	249.00	0.00
07/10 10:10:42	1033.00	16.00
07/10 10:10:43	255.00	24.00
07/10 10:10:44	231.00	0.00
07/10 10:10:45	231.00	8.00
07/10 10:10:46	320.00	8.00
07/10 10:10:47	348.00	32.00
07/10 10:10:48	503.00	32.00
07/10 10:10:49	396.00	16.00
07/10 10:10:50	243.00	0.00
07/10 10:10:51	183.00	0.00
07/10 10:10:52	296.00	8.00
07/10 10:10:53	535.00	56.00
07/10 10:10:54	267.00	16.00
07/10 10:10:55	265.00	32.00
07/10 10:10:56	203.00	16.00
07/10 10:10:57	211.00	8.00
07/10 10:10:58	194.00	0.00
07/10 10:10:59	234.00	0.00
07/10 10:11:00	229.00	24.00
07/10 10:11:01	213.00	0.00
07/10 10:11:02	281.00	16.00
07/10 10:11:03	1204.00	50.00
07/10 10:11:04	553.00	56.00
07/10 10:11:05	789.00	17.00
07/10 10:11:06	573.00	9.00
07/10 10:11:07	325.00	0.00
07/10 10:11:08	193.00	16.00
07/10 10:11:09	409.00	21.00
07/10 10:11:10		
07/10 10:11:11	0.00	0.00
07/10 10:11:12	245.00	24.00
07/10 10:11:13	265.00	32.00
07/10 10:11:14	296.00	16.00
07/10 10:11:15	314.00	0.00
07/10 10:11:16	267.00	0.00
07/10 10:11:17	332.00	24.00
07/10 10:11:18	1081.00	8.00
07/10 10:11:19	176.00	0.00
07/10 10:11:20	161.00	8.00
07/10 10:11:21	292.00	16.00
07/10 10:11:22	270.00	0.00
07/10 10:11:23	395.00	8.00
07/10 10:11:24	245.00	0.00
07/10 10:11:25	209.00	8.00
07/10 10:11:26	365.00	56.00
07/10 10:11:27	303.00	0.00
07/10 10:11:28	309.00	24.00
07/10 10:11:29	222.00	8.00
07/10 10:11:30	208.00	8.00
07/10 10:11:31	243.00	24.00
07/10 10:11:32	159.00	8.00
07/10 10:11:33	241.00	8.00
07/10 10:11:34	356.00	23.00
07/10 10:11:35	368.00	0.00
07/10 10:11:36	383.00	32.00
07/10 10:11:37	244.00	16.00
07/10 10:11:38	269.00	48.00
07/10 10:11:39	283.00	16.00
07/10 10:11:40	274.00	8.00
07/10 10:11:41	191.00	0.00
07/10 10:11:42	539.00	233.00
07/10 10:11:43	290.00	8.00
07/10 10:11:44	221.00	16.00
07/10 10:11:45	1099.00	48.00
07/10 10:11:46	682.00	48.00
07/10 10:11:47	413.00	24.00
07/10 10:11:48	294.00	16.00
07/10 10:11:49	256.00	8.00
07/10 10:11:50	291.00	8.00
07/10 10:11:51	201.00	16.00
07/10 10:11:52	263.00	16.00
07/10 10:11:53	1216.00	0.00
07/10 10:11:54	268.00	16.00
07/10 10:11:55	168.00	8.00
07/10 10:11:56	308.00	24.00
07/10 10:11:57	291.00	32.00
07/10 10:11:58	197.00	16.00
07/10 10:11:59	231.00	8.00
07/10 10:12:00	238.00	16.00
07/10 10:12:01	279.00	32.00
07/10 10:12:02	197.00	0.00
07/10 10:12:03	238.00	8.00
07/10 10:12:04	394.00	8.00
07/10 10:12:05	667.00	8.00
07/10 10:12:06	380.00	0.00
07/10 10:12:07	398.00	8.00
07/10 10:12:08	176.00	0.00
07/10 10:12:09	219.00	0.00
07/10 10:12:10	393.00	40.00
07/10 10:12:11	410.00	40.00
07/10 10:12:12	195.00	24.00
07/10 10:12:13	220.00	0.00
07/10 10:12:14	178.00	0.00
07/10 10:12:15	275.00	0.00
07/10 10:12:16	224.00	0.00
07/10 10:12:17	121.00	8.00
07/10 10:12:18	264.00	1.00
07/10 10:12:19	164.00	0.00
07/10 10:12:20	141.00	16.00
07/10 10:12:21	231.00	8.00
07/10 10:12:22	929.00	113.00
07/10 10:12:23	215.00	32.00
07/10 10:12:24	387.00	32.00
07/10 10:12:25	221.00	8.00
07/10 10:12:26	177.00	8.00
07/10 10:12:27	142.00	0.00
07/10 10:12:28	1035.00	0.00
07/10 10:12:29	206.00	8.00
07/10 10:12:30	478.00	16.00
07/10 10:12:31	555.00	25.00
07/10 10:12:32	1103.00	64.00
07/10 10:12:33	571.00	24.00
07/10 10:12:34	379.00	16.00
07/10 10:12:35	259.00	16.00
07/10 10:12:36	180.00	8.00
07/10 10:12:37	188.00	16.00
07/10 10:12:38	306.00	8.00
07/10 10:12:39	219.00	8.00
07/10 10:12:40	198.00	8.00
07/10 10:12:41	210.00	16.00
07/10 10:12:42	159.00	16.00
07/10 10:12:43	259.00	24.00
07/10 10:12:44	291.00	16.00
07/10 10:12:45	291.00	0.00
07/10 10:12:46	232.00	16.00
07/10 10:12:47	423.00	16.00
07/10 10:12:48	196.00	0.00
07/10 10:12:49	203.00	16.00
07/10 10:12:50	187.00	0.00
07/10 10:12:51	780.00	49.00
07/10 10:12:52	435.00	40.00
07/10 10:12:53	260.00	16.00
07/10 10:12:54	191.00	16.00
07/10 10:12:55	203.00	0.00
07/10 10:12:56	316.00	24.00
07/10 10:12:57	321.00	16.00
07/10 10:12:58	254.00	16.00
07/10 10:12:59	276.00	8.00
07/10 10:13:00	237.00	0.00
07/10 10:13:01	212.00	24.00
07/10 10:13:02	236.00	0.00
07/10 10:13:03	1065.00	24.00
07/10 10:13:04	150.00	0.00
07/10 10:13:05	188.00	31.00
07/10 10:13:06	616.00	16.00
07/10 10:13:07	349.00	24.00
07/10 10:13:08	273.00	16.00
07/10 10:13:09	554.00	56.00
07/10 10:13:10	167.00	41.00
07/10 10:13:11	503.00	16.00
07/10 10:13:12	1875.00	103.00
07/10 10:13:13	1567.00	56.00
07/10 10:13:14	786.00	95.00
07/10 10:13:15	522.00	31.00
07/10 10:13:16	349.00	0.00
07/10 10:13:17	947.00	48.00
07/10 10:13:18	521.00	24.00
07/10 10:13:19	406.00	24.00
07/10 10:13:20	409.00	8.00
07/10 10:13:21	358.00	24.00
07/10 10:13:22	223.00	16.00
07/10 10:13:23	875.00	48.00
07/10 10:13:24	276.00	16.00
07/10 10:13:25	533.00	16.00
07/10 10:13:26	411.00	24.00
07/10 10:13:27	536.00	16.00
07/10 10:13:28	360.00	16.00
07/10 10:13:29	567.00	31.00
07/10 10:13:30	442.00	59.00
07/10 10:13:31	391.00	25.00
07/10 10:13:32	268.00	18.00
07/10 10:13:33	612.00	58.00
07/10 10:13:34	325.00	9.00
07/10 10:13:35	250.00	2.00
07/10 10:13:36	331.00	26.00
07/10 10:13:37	1282.00	1.00
07/10 10:13:38	296.00	8.00
07/10 10:13:39	352.00	0.00
07/10 10:13:40	656.00	40.00
07/10 10:13:41	292.00	24.00
07/10 10:13:42	1068.00	63.00
07/10 10:13:43	728.00	16.00
07/10 10:13:44	464.00	16.00
07/10 10:13:45	358.00	16.00
07/10 10:13:46	394.00	48.00
07/10 10:13:47		
07/10 10:13:48	0.00	0.00
07/10 10:13:49	263.00	0.00
07/10 10:13:50	409.00	25.00
07/10 10:13:51	280.00	0.00
07/10 10:13:52	308.00	8.00
07/10 10:13:53	181.00	16.00
07/10 10:13:54	328.00	16.00
07/10 10:13:55	402.00	0.00
07/10 10:13:56	293.00	0.00
07/10 10:13:57	292.00	0.00
07/10 10:13:58	405.00	8.00
07/10 10:13:59	225.00	8.00
07/10 10:14:00	572.00	48.00
07/10 10:14:01	247.00	16.00
07/10 10:14:02	271.00	0.00
07/10 10:14:03	565.00	16.00
07/10 10:14:04	255.00	24.00
07/10 10:14:05	231.00	8.00
07/10 10:14:06	892.00	55.00
07/10 10:14:07	330.00	8.00
07/10 10:14:08	385.00	48.00
07/10 10:14:09	298.00	16.00
07/10 10:14:10	283.00	47.00
07/10 10:14:11	262.00	8.00
07/10 10:14:12	236.00	24.00
07/10 10:14:13	1095.00	24.00
07/10 10:14:14	191.00	0.00
07/10 10:14:15	361.00	16.00
07/10 10:14:16	222.00	16.00
07/10 10:14:17	192.00	16.00
07/10 10:14:18	199.00	0.00
07/10 10:14:19	138.00	8.00
07/10 10:14:20	308.00	31.00
07/10 10:14:21	371.00	0.00
07/10 10:14:22	187.00	16.00
07/10 10:14:23	169.00	8.00
07/10 10:14:24	261.00	0.00
07/10 10:14:25	162.00	0.00
07/10 10:14:26	188.00	8.00
07/10 10:14:27	182.00	8.00
07/10 10:14:28	145.00	8.00
07/10 10:14:29	305.00	0.00
07/10 10:14:30	250.00	34.00
07/10 10:14:31	298.00	8.00
07/10 10:14:32	232.00	0.00
07/10 10:14:33	194.00	0.00
07/10 10:14:34	161.00	8.00
07/10 10:14:35	358.00	24.00
07/10 10:14:36	438.00	8.00
07/10 10:14:37	204.00	8.00
07/10 10:14:38	166.00	8.00
07/10 10:14:39	180.00	8.00
07/10 10:14:40	795.00	72.00
07/10 10:14:41	541.00	24.00
07/10 10:14:42	277.00	8.00
07/10 10:14:43	373.00	0.00
07/10 10:14:44	400.00	9.00
07/10 10:14:45	282.00	15.00
07/10 10:14:46	253.00	1.00
07/10 10:14:47	278.00	24.00
07/10 10:14:48	977.00	24.00
07/10 10:14:49	463.00	47.00
07/10 10:14:50	410.00	31.00
07/10 10:14:51	277.00	0.00
07/10 10:14:52	169.00	8.00
07/10 10:14:53	214.00	8.00
07/10 10:14:54	358.00	24.00
07/10 10:14:55	579.00	24.00
07/10 10:14:56	265.00	16.00
07/10 10:14:57	332.00	24.00
07/10 10:14:58	275.00	8.00
07/10 10:14:59	319.00	16.00
07/10 10:15:00	279.00	26.00
07/10 10:15:01	220.00	8.00
07/10 10:15:02	470.00	16.00
07/10 10:15:03	310.00	0.00
07/10 10:15:04	238.00	0.00
07/10 10:15:05	324.00	8.00
07/10 10:15:06	176.00	8.00
07/10 10:15:07	203.00	0.00
07/10 10:15:08	434.00	16.00
07/10 10:15:09	340.00	8.00
07/10 10:15:10	409.00	8.00
07/10 10:15:11	190.00	16.00
07/10 10:15:12	174.00	8.00
07/10 10:15:13	1021.00	40.00
07/10 10:15:14	329.00	16.00
07/10 10:15:15	234.00	16.00
07/10 10:15:16	176.00	0.00
07/10 10:15:17	191.00	8.00
07/10 10:15:18	227.00	32.00
07/10 10:15:19	217.00	0.00
07/10 10:15:20	210.00	8.00
07/10 10:15:21	133.00	8.00
07/10 10:15:22	250.00	0.00
07/10 10:15:23	949.00	0.00
07/10 10:15:24	371.00	55.00
07/10 10:15:25	357.00	39.00
07/10 10:15:26	153.00	0.00
07/10 10:15:27	193.00	16.00
07/10 10:15:28	532.00	47.00
07/10 10:15:29	291.00	0.00
07/10 10:15:30	262.00	16.00
07/10 10:15:31	196.00	2.00
07/10 10:15:32	292.00	16.00
07/10 10:15:33	160.00	0.00
07/10 10:15:34	150.00	8.00
07/10 10:15:35	147.00	8.00
07/10 10:15:36	163.00	16.00
07/10 10:15:37	237.00	0.00
07/10 10:15:38	132.00	0.00
07/10 10:15:39	157.00	8.00
07/10 10:15:40	337.00	8.00
07/10 10:15:41	262.00	8.00
07/10 10:15:42	171.00	0.00
07/10 10:15:43	246.00	8.00
07/10 10:15:44	156.00	8.00
07/10 10:15:45	201.00	8.00
07/10 10:15:46	236.00	16.00
07/10 10:15:47	182.00	8.00
07/10 10:15:48	129.00	0.00
07/10 10:15:49	128.00	16.00
07/10 10:15:50	330.00	8.00
07/10 10:15:51	352.00	8.00
07/10 10:15:52	250.00	8.00
07/10 10:15:53	202.00	8.00
07/10 10:15:54	429.00	0.00
07/10 10:15:55	592.00	32.00
07/10 10:15:56	265.00	8.00
07/10 10:15:57	1093.00	49.00
07/10 10:15:58	1819.00	95.00
07/10 10:15:59	485.00	40.00
07/10 10:16:00	320.00	24.00
07/10 10:16:01	433.00	8.00
07/10 10:16:02	485.00	16.00
07/10 10:16:03	250.00	40.00
07/10 10:16:04	300.00	16.00
07/10 10:16:05	323.00	8.00
07/10 10:16:06	447.00	15.00
07/10 10:16:07	266.00	16.00
07/10 10:16:08	268.00	8.00
07/10 10:16:09	284.00	15.00
07/10 10:16:10	393.00	0.00
07/10 10:16:11	333.00	32.00
07/10 10:16:12	216.00	24.00
07/10 10:16:13	227.00	47.00
07/10 10:16:14	182.00	24.00
07/10 10:16:15	247.00	8.00
07/10 10:16:16	166.00	0.00
07/10 10:16:17	197.00	0.00
07/10 10:16:18	231.00	16.00
07/10 10:16:19	521.00	40.00
07/10 10:16:20	305.00	32.00
07/10 10:16:21	383.00	0.00
07/10 10:16:22	347.00	24.00
07/10 10:16:23	186.00	0.00
07/10 10:16:24	0.00	0.00
07/10 10:16:25	201.00	8.00
07/10 10:16:26	617.00	16.00
07/10 10:16:27	360.00	8.00
07/10 10:16:28	191.00	8.00
07/10 10:16:29	190.00	0.00
07/10 10:16:30	208.00	8.00
07/10 10:16:31	270.00	41.00
07/10 10:16:32	295.00	24.00
07/10 10:16:33	1085.00	8.00
07/10 10:16:34	313.00	16.00
07/10 10:16:35	976.00	32.00
07/10 10:16:36	733.00	24.00
07/10 10:16:37	451.00	16.00
07/10 10:16:38	319.00	8.00
07/10 10:16:39	287.00	0.00
07/10 10:16:40	343.00	8.00
07/10 10:16:41	456.00	24.00
07/10 10:16:42	340.00	8.00
07/10 10:16:43	195.00	8.00
07/10 10:16:44	429.00	39.00
07/10 10:16:45	302.00	16.00
07/10 10:16:46	352.00	16.00
07/10 10:16:47	526.00	48.00
07/10 10:16:48	285.00	8.00
07/10 10:16:49	160.00	0.00
07/10 10:16:50	242.00	8.00
07/10 10:16:51	234.00	0.00
07/10 10:16:52	259.00	16.00
07/10 10:16:53	198.00	18.00
07/10 10:16:54	348.00	0.00
07/10 10:16:55	286.00	16.00
07/10 10:16:56	302.00	0.00
07/10 10:16:57	220.00	0.00
07/10 10:16:58	202.00	0.00
07/10 10:16:59	169.00	8.00
07/10 10:17:00	542.00	34.00
07/10 10:17:01	427.00	42.00
07/10 10:17:02	327.00	24.00
07/10 10:17:03	957.00	31.00
07/10 10:17:04	339.00	16.00
07/10 10:17:05	341.00	16.00
07/10 10:17:06	403.00	8.00
07/10 10:17:07	377.00	16.00
07/10 10:17:08	1002.00	71.00
07/10 10:17:09	339.00	12.00
07/10 10:17:10	490.00	17.00
07/10 10:17:11	378.00	36.00
07/10 10:17:12	424.00	8.00
07/10 10:17:13	266.00	40.00
07/10 10:17:14	242.00	0.00
07/10 10:17:15	152.00	0.00
07/10 10:17:16	357.00	0.00
07/10 10:17:17	402.00	8.00
07/10 10:17:18	340.00	16.00
07/10 10:17:19	293.00	8.00
07/10 10:17:20	377.00	8.00
07/10 10:17:21	217.00	8.00
07/10 10:17:22	421.00	24.00
07/10 10:17:23	260.00	8.00
07/10 10:17:24	223.00	8.00
07/10 10:17:25	227.00	16.00
07/10 10:17:26	294.00	8.00
07/10 10:17:27	164.00	48.00
07/10 10:17:28	334.00	8.00
07/10 10:17:29	235.00	16.00
07/10 10:17:30	212.00	16.00
07/10 10:17:31	243.00	15.00
07/10 10:17:32	730.00	32.00
07/10 10:17:33	560.00	47.00
07/10 10:17:34	1265.00	80.00
07/10 10:17:35	414.00	16.00
07/10 10:17:36	1099.00	49.00
07/10 10:17:37	876.00	8.00
07/10 10:17:38	1391.00	16.00
07/10 10:17:39	417.00	24.00
07/10 10:17:40	213.00	16.00
07/10 10:17:41	283.00	16.00
07/10 10:17:42	404.00	16.00
07/10 10:17:43	570.00	56.00
07/10 10:17:44	468.00	40.00
07/10 10:17:45	490.00	8.00
07/10 10:17:46	1119.00	72.00
07/10 10:17:47	671.00	8.00
07/10 10:17:48	436.00	0.00
07/10 10:17:49	369.00	24.00
07/10 10:17:50	383.00	0.00
07/10 10:17:51	385.00	32.00
07/10 10:17:52	854.00	72.00
07/10 10:17:53	322.00	16.00
07/10 10:17:54	473.00	32.00
07/10 10:17:55	577.00	32.00
07/10 10:17:56	449.00	24.00
07/10 10:17:57	241.00	24.00
07/10 10:17:58	258.00	0.00
07/10 10:17:59	236.00	0.00
07/10 10:18:00	208.00	8.00
07/10 10:18:01	252.00	0.00
07/10 10:18:02	230.00	16.00
07/10 10:18:03	233.00	0.00
07/10 10:18:04	185.00	0.00
07/10 10:18:05	200.00	32.00
07/10 10:18:06	268.00	0.00
07/10 10:18:07	508.00	8.00
07/10 10:18:08	357.00	32.00
07/10 10:18:09	263.00	0.00
07/10 10:18:10	267.00	8.00
07/10 10:18:11	192.00	8.00
07/10 10:18:12	325.00	8.00
07/10 10:18:13	1098.00	0.00
07/10 10:18:14	239.00	8.00
07/10 10:18:15	207.00	8.00
07/10 10:18:16	541.00	48.00
07/10 10:18:17	295.00	8.00
07/10 10:18:18	386.00	16.00
07/10 10:18:19	173.00	8.00
07/10 10:18:20	166.00	1.00
07/10 10:18:21	167.00	8.00
07/10 10:18:22	202.00	8.00
07/10 10:18:23	309.00	16.00
07/10 10:18:24	761.00	64.00
07/10 10:18:25	343.00	32.00
07/10 10:18:26	360.00	0.00
07/10 10:18:27	216.00	8.00
07/10 10:18:28	280.00	16.00
07/10 10:18:29	201.00	9.00
07/10 10:18:30	251.00	0.00
07/10 10:18:31	313.00	0.00
07/10 10:18:32	285.00	16.00
07/10 10:18:33	391.00	8.00
07/10 10:18:34	340.00	0.00
07/10 10:18:35	443.00	24.00
07/10 10:18:36	458.00	16.00
07/10 10:18:37	309.00	16.00
07/10 10:18:38	255.00	32.00
07/10 10:18:39	259.00	8.00
07/10 10:18:40	428.00	16.00
07/10 10:18:41	509.00	32.00
07/10 10:18:42	284.00	8.00
07/10 10:18:43	298.00	32.00
07/10 10:18:44	289.00	16.00
07/10 10:18:45	305.00	24.00
07/10 10:18:46	239.00	8.00
07/10 10:18:47	920.00	16.00
07/10 10:18:48	160.00	8.00
07/10 10:18:49	242.00	16.00
07/10 10:18:50	209.00	8.00
07/10 10:18:51	200.00	8.00
07/10 10:18:52	861.00	25.00
07/10 10:18:53	457.00	33.00
07/10 10:18:54	341.00	10.00
07/10 10:18:55	263.00	10.00
07/10 10:18:56	452.00	44.00
07/10 10:18:57	2.00	0.00
07/10 10:18:58	336.00	26.00
07/10 10:18:59	342.00	37.00
07/10 10:19:00	1056.00	57.00
07/10 10:19:01	587.00	26.00
07/10 10:19:02	427.00	0.00
07/10 10:19:03	266.00	8.00
07/10 10:19:04	308.00	24.00
07/10 10:19:05	210.00	1.00
07/10 10:19:06	250.00	8.00
07/10 10:19:07	519.00	56.00
07/10 10:19:08	259.00	0.00
07/10 10:19:09	382.00	8.00
07/10 10:19:10	303.00	8.00
07/10 10:19:11	360.00	8.00
07/10 10:19:12	391.00	16.00
07/10 10:19:13	260.00	8.00
07/10 10:19:14	474.00	16.00
07/10 10:19:15	235.00	24.00
07/10 10:19:16	205.00	8.00
07/10 10:19:17	190.00	16.00
07/10 10:19:18	203.00	8.00
07/10 10:19:19	205.00	8.00
07/10 10:19:20	254.00	16.00
07/10 10:19:21	222.00	16.00
07/10 10:19:22	344.00	40.00
07/10 10:19:23	1003.00	0.00
07/10 10:19:24	200.00	0.00
07/10 10:19:25	250.00	0.00
07/10 10:19:26	378.00	8.00
07/10 10:19:27	956.00	55.00
07/10 10:19:28	485.00	24.00
07/10 10:19:29	527.00	24.00
07/10 10:19:30	2419.00	145.00
07/10 10:19:31	1006.00	48.00
07/10 10:19:32	641.00	24.00
07/10 10:19:33	433.00	24.00
07/10 10:19:34	330.00	0.00
07/10 10:19:35	356.00	16.00
07/10 10:19:36	385.00	8.00
07/10 10:19:37	389.00	0.00
07/10 10:19:38	303.00	24.00
07/10 10:19:39	276.00	31.00
07/10 10:19:40	325.00	24.00
07/10 10:19:41	447.00	0.00
07/10 10:19:42	279.00	24.00
07/10 10:19:43	382.00	24.00
07/10 10:19:44	587.00	56.00
07/10 10:19:45	566.00	16.00
07/10 10:19:46	519.00	24.00
07/10 10:19:47	369.00	16.00
07/10 10:19:48	779.00	32.00
07/10 10:19:49	586.00	0.00
07/10 10:19:50	435.00	24.00
07/10 10:19:51	743.00	32.00
07/10 10:19:52	829.00	56.00
07/10 10:19:53	517.00	24.00
07/10 10:19:54	630.00	16.00
07/10 10:19:55	326.00	0.00
07/10 10:19:56	215.00	16.00
07/10 10:19:57	201.00	8.00
07/10 10:19:58	1475.00	24.00
07/10 10:19:59	263.00	32.00
07/10 10:20:00	397.00	8.00
07/10 10:20:01	247.00	8.00
07/10 10:20:02	205.00	8.00
07/10 10:20:03	456.00	25.00
07/10 10:20:04	376.00	16.00
07/10 10:20:05	298.00	24.00
07/10 10:20:06	284.00	8.00
07/10 10:20:07	511.00	40.00
07/10 10:20:08	336.00	16.00
07/10 10:20:09	288.00	24.00
07/10 10:20:10	220.00	8.00
07/10 10:20:11	925.00	48.00
07/10 10:20:12	535.00	48.00
07/10 10:20:13	389.00	24.00
07/10 10:20:14	367.00	16.00
07/10 10:20:15	384.00	0.00
07/10 10:20:16	448.00	0.00
07/10 10:20:17	277.00	16.00
07/10 10:20:18	247.00	24.00
07/10 10:20:19	195.00	0.00
07/10 10:20:20	208.00	8.00
07/10 10:20:21	244.00	16.00
07/10 10:20:22	272.00	23.00
07/10 10:20:23	323.00	23.00
07/10 10:20:24	155.00	0.00
07/10 10:20:25	165.00	8.00
07/10 10:20:26	599.00	70.00
07/10 10:20:27	222.00	16.00
07/10 10:20:28	298.00	0.00
07/10 10:20:29	181.00	8.00
07/10 10:20:30	198.00	0.00
07/10 10:20:31	302.00	9.00
07/10 10:20:32	402.00	8.00
07/10 10:20:33	1052.00	15.00
07/10 10:20:34	211.00	8.00
07/10 10:20:35	371.00	24.00
07/10 10:20:36	600.00	72.00
07/10 10:20:37	316.00	8.00
07/10 10:20:38	192.00	8.00
07/10 10:20:39	336.00	16.00
07/10 10:20:40	161.00	0.00
07/10 10:20:41	190.00	0.00
07/10 10:20:42	346.00	24.00
07/10 10:20:43	173.00	0.00
07/10 10:20:44	184.00	24.00
07/10 10:20:45	305.00	8.00
07/10 10:20:46	181.00	8.00
07/10 10:20:47	199.00	16.00
07/10 10:20:48	193.00	16.00
07/10 10:20:49	237.00	16.00
07/10 10:20:50	221.00	31.00
07/10 10:20:51	224.00	8.00
07/10 10:20:52	504.00	16.00
07/10 10:20:53	547.00	24.00
07/10 10:20:54	283.00	32.00
07/10 10:20:55	329.00	16.00
07/10 10:20:56	356.00	0.00
07/10 10:20:57	242.00	8.00
07/10 10:20:58	350.00	24.00
07/10 10:20:59	288.00	8.00
07/10 10:21:00	215.00	16.00
07/10 10:21:01	244.00	0.00
07/10 10:21:02	415.00	0.00
07/10 10:21:03	360.00	0.00
07/10 10:21:04	288.00	0.00
07/10 10:21:05	304.00	8.00
07/10 10:21:06	203.00	8.00
07/10 10:21:07	1002.00	16.00
07/10 10:21:08	195.00	7.00
07/10 10:21:09	220.00	16.00
07/10 10:21:10	214.00	8.00
07/10 10:21:11	170.00	8.00
07/10 10:21:12	174.00	16.00
07/10 10:21:13	192.00	8.00
07/10 10:21:14	571.00	63.00
07/10 10:21:15	266.00	32.00
07/10 10:21:16	178.00	0.00
07/10 10:21:17	333.00	8.00
07/10 10:21:18	235.00	8.00
07/10 10:21:19	228.00	39.00
07/10 10:21:20	161.00	8.00
07/10 10:21:21	150.00	8.00
07/10 10:21:22	246.00	8.00
07/10 10:21:23	159.00	32.00
07/10 10:21:24	219.00	0.00
07/10 10:21:25	170.00	8.00
07/10 10:21:26	178.00	8.00
07/10 10:21:27	167.00	8.00
07/10 10:21:28	272.00	16.00
