11p nfs	write	read
07/11 09:33:25	316.00	25.00
07/11 09:33:26	336.00	16.00
07/11 09:33:27	439.00	0.00
07/11 09:33:28	355.00	8.00
07/11 09:33:29	487.00	8.00
07/11 09:33:30	396.00	55.00
07/11 09:33:31	522.00	8.00
07/11 09:33:32	462.00	24.00
07/11 09:33:33	544.00	32.00
07/11 09:33:34	335.00	24.00
07/11 09:33:35	356.00	8.00
07/11 09:33:36	317.00	0.00
07/11 09:33:37	521.00	0.00
07/11 09:33:38	413.00	24.00
07/11 09:33:39	347.00	56.00
07/11 09:33:40	361.00	24.00
07/11 09:33:41	443.00	8.00
07/11 09:33:42	271.00	16.00
07/11 09:33:43	371.00	24.00
07/11 09:33:44	651.00	16.00
07/11 09:33:45	22.00	0.00
07/11 09:33:46	380.00	40.00
07/11 09:33:47	971.00	119.00
07/11 09:33:48	651.00	57.00
07/11 09:33:49	1401.00	24.00
07/11 09:33:50	585.00	39.00
07/11 09:33:51	653.00	32.00
07/11 09:33:52	539.00	0.00
07/11 09:33:53	586.00	24.00
07/11 09:33:54	637.00	32.00
07/11 09:33:55	474.00	24.00
07/11 09:33:56	392.00	0.00
07/11 09:33:57	374.00	8.00
07/11 09:33:58	352.00	32.00
07/11 09:33:59	486.00	16.00
07/11 09:34:00	464.00	24.00
07/11 09:34:01	352.00	0.00
07/11 09:34:02	393.00	8.00
07/11 09:34:03	336.00	39.00
07/11 09:34:04	456.00	8.00
07/11 09:34:05	430.00	16.00
07/11 09:34:06	442.00	16.00
07/11 09:34:07	302.00	24.00
07/11 09:34:08	319.00	16.00
07/11 09:34:09	511.00	0.00
07/11 09:34:10	423.00	24.00
07/11 09:34:11	350.00	16.00
07/11 09:34:12	348.00	16.00
07/11 09:34:13	693.00	95.00
07/11 09:34:14	470.00	17.00
07/11 09:34:15	393.00	16.00
07/11 09:34:16	475.00	23.00
07/11 09:34:17	475.00	8.00
07/11 09:34:18	440.00	24.00
07/11 09:34:19	483.00	32.00
07/11 09:34:20	319.00	23.00
07/11 09:34:21	488.00	64.00
07/11 09:34:22	345.00	8.00
07/11 09:34:23	1273.00	8.00
07/11 09:34:24	624.00	16.00
07/11 09:34:25	538.00	22.00
07/11 09:34:26	508.00	16.00
07/11 09:34:27	359.00	47.00
07/11 09:34:28	303.00	0.00
07/11 09:34:29	339.00	0.00
07/11 09:34:30	364.00	39.00
07/11 09:34:31	305.00	56.00
07/11 09:34:32	318.00	24.00
07/11 09:34:33	308.00	16.00
07/11 09:34:34	356.00	0.00
07/11 09:34:35	338.00	0.00
07/11 09:34:36	312.00	15.00
07/11 09:34:37	459.00	16.00
07/11 09:34:38	384.00	31.00
07/11 09:34:39	372.00	8.00
07/11 09:34:40	299.00	16.00
07/11 09:34:41	324.00	0.00
07/11 09:34:42	283.00	0.00
07/11 09:34:43	316.00	32.00
07/11 09:34:44	537.00	40.00
07/11 09:34:45	375.00	16.00
07/11 09:34:46	442.00	32.00
07/11 09:34:47	383.00	16.00
07/11 09:34:48	296.00	8.00
07/11 09:34:49	410.00	8.00
07/11 09:34:50	266.00	16.00
07/11 09:34:51	253.00	8.00
07/11 09:34:52	360.00	0.00
07/11 09:34:53	305.00	23.00
07/11 09:34:54	347.00	8.00
07/11 09:34:55	317.00	48.00
07/11 09:34:56	236.00	8.00
07/11 09:34:57	284.00	15.00
07/11 09:34:58	1186.00	9.00
07/11 09:34:59	533.00	67.00
07/11 09:35:00	397.00	8.00
07/11 09:35:01	434.00	24.00
07/11 09:35:02	387.00	16.00
07/11 09:35:03	369.00	0.00
07/11 09:35:04	529.00	68.00
07/11 09:35:05	582.00	9.00
07/11 09:35:06	386.00	8.00
07/11 09:35:07	444.00	16.00
07/11 09:35:08	557.00	55.00
07/11 09:35:09	414.00	8.00
07/11 09:35:10	322.00	4.00
07/11 09:35:11	422.00	40.00
07/11 09:35:12	356.00	31.00
07/11 09:35:13	744.00	39.00
07/11 09:35:14	333.00	24.00
07/11 09:35:15	296.00	0.00
07/11 09:35:16	338.00	32.00
07/11 09:35:17	261.00	0.00
07/11 09:35:18	270.00	16.00
07/11 09:35:19	420.00	24.00
07/11 09:35:20	372.00	8.00
07/11 09:35:21	429.00	16.00
07/11 09:35:22	289.00	0.00
07/11 09:35:23	372.00	32.00
07/11 09:35:24	248.00	8.00
07/11 09:35:25	380.00	8.00
07/11 09:35:26	633.00	40.00
07/11 09:35:27	315.00	24.00
07/11 09:35:28	1039.00	8.00
07/11 09:35:29	440.00	32.00
07/11 09:35:30	355.00	24.00
07/11 09:35:31	345.00	8.00
07/11 09:35:32	375.00	31.00
07/11 09:35:33	359.00	24.00
07/11 09:35:34	354.00	0.00
07/11 09:35:35	370.00	0.00
07/11 09:35:36	597.00	8.00
07/11 09:35:37	472.00	40.00
07/11 09:35:38	390.00	24.00
07/11 09:35:39	548.00	40.00
07/11 09:35:40	366.00	16.00
07/11 09:35:41	291.00	16.00
07/11 09:35:42	239.00	8.00
07/11 09:35:43	366.00	16.00
07/11 09:35:44	307.00	8.00
07/11 09:35:45	347.00	8.00
07/11 09:35:46	399.00	16.00
07/11 09:35:47	273.00	32.00
07/11 09:35:48	249.00	0.00
07/11 09:35:49	334.00	24.00
07/11 09:35:50	310.00	16.00
07/11 09:35:51	472.00	32.00
07/11 09:35:52	2.00	0.00
07/11 09:35:53	346.00	16.00
07/11 09:35:54	508.00	16.00
07/11 09:35:55	230.00	0.00
07/11 09:35:56	337.00	32.00
07/11 09:35:57	289.00	32.00
07/11 09:35:58	253.00	7.00
07/11 09:35:59	344.00	0.00
07/11 09:36:00	468.00	16.00
07/11 09:36:01	349.00	8.00
07/11 09:36:02	471.00	16.00
07/11 09:36:03	415.00	16.00
07/11 09:36:04	1115.00	8.00
07/11 09:36:05	332.00	24.00
07/11 09:36:06	1361.00	24.00
07/11 09:36:07	896.00	39.00
07/11 09:36:08	410.00	40.00
07/11 09:36:09	396.00	8.00
07/11 09:36:10	427.00	31.00
07/11 09:36:11	364.00	24.00
07/11 09:36:12	446.00	17.00
07/11 09:36:13	286.00	24.00
07/11 09:36:14	443.00	8.00
07/11 09:36:15	418.00	32.00
07/11 09:36:16	332.00	8.00
07/11 09:36:17	250.00	16.00
07/11 09:36:18	407.00	24.00
07/11 09:36:19	380.00	24.00
07/11 09:36:20	436.00	15.00
07/11 09:36:21	304.00	16.00
07/11 09:36:22	579.00	73.00
07/11 09:36:23	497.00	8.00
07/11 09:36:24	504.00	8.00
07/11 09:36:25	442.00	0.00
07/11 09:36:26	490.00	16.00
07/11 09:36:27	291.00	24.00
07/11 09:36:28	396.00	8.00
07/11 09:36:29	544.00	23.00
07/11 09:36:30	738.00	24.00
07/11 09:36:31	754.00	32.00
07/11 09:36:32	407.00	40.00
07/11 09:36:33	514.00	24.00
07/11 09:36:34	443.00	0.00
07/11 09:36:35	372.00	16.00
07/11 09:36:36	409.00	8.00
07/11 09:36:37	455.00	24.00
07/11 09:36:38	1163.00	0.00
07/11 09:36:39	436.00	8.00
07/11 09:36:40	523.00	8.00
07/11 09:36:41	472.00	88.00
07/11 09:36:42	419.00	25.00
07/11 09:36:43	443.00	8.00
07/11 09:36:44	320.00	16.00
07/11 09:36:45	262.00	16.00
07/11 09:36:46	347.00	40.00
07/11 09:36:47	338.00	8.00
07/11 09:36:48	322.00	16.00
07/11 09:36:49	416.00	62.00
07/11 09:36:50	899.00	24.00
07/11 09:36:51	555.00	0.00
07/11 09:36:52	714.00	40.00
07/11 09:36:53	456.00	32.00
07/11 09:36:54	449.00	32.00
07/11 09:36:55	412.00	8.00
07/11 09:36:56	401.00	8.00
07/11 09:36:57	526.00	24.00
07/11 09:36:58	457.00	8.00
07/11 09:36:59	644.00	8.00
07/11 09:37:00	734.00	72.00
07/11 09:37:01	677.00	40.00
07/11 09:37:02	573.00	40.00
07/11 09:37:03	502.00	8.00
07/11 09:37:04	416.00	24.00
07/11 09:37:05	460.00	24.00
07/11 09:37:06	556.00	23.00
07/11 09:37:07	409.00	8.00
07/11 09:37:08	342.00	32.00
07/11 09:37:09	438.00	24.00
07/11 09:37:10	392.00	24.00
07/11 09:37:11	512.00	15.00
07/11 09:37:12	300.00	0.00
07/11 09:37:13	1293.00	8.00
07/11 09:37:14	467.00	24.00
07/11 09:37:15	278.00	8.00
07/11 09:37:16	326.00	8.00
07/11 09:37:17	406.00	32.00
07/11 09:37:18	366.00	24.00
07/11 09:37:19	517.00	32.00
07/11 09:37:20	364.00	23.00
07/11 09:37:21	340.00	32.00
07/11 09:37:22	785.00	55.00
07/11 09:37:23	808.00	32.00
07/11 09:37:24	491.00	16.00
07/11 09:37:25	437.00	24.00
07/11 09:37:26	348.00	24.00
07/11 09:37:27	272.00	16.00
07/11 09:37:28	284.00	16.00
07/11 09:37:29	482.00	16.00
07/11 09:37:30	267.00	8.00
07/11 09:37:31	353.00	0.00
07/11 09:37:32	328.00	16.00
07/11 09:37:33	488.00	16.00
07/11 09:37:34	367.00	0.00
07/11 09:37:35	294.00	8.00
07/11 09:37:36	217.00	32.00
07/11 09:37:37	253.00	16.00
07/11 09:37:38	345.00	24.00
07/11 09:37:39	313.00	8.00
07/11 09:37:40	399.00	0.00
07/11 09:37:41	284.00	56.00
07/11 09:37:42	323.00	16.00
07/11 09:37:43	343.00	0.00
07/11 09:37:44	320.00	16.00
07/11 09:37:45	330.00	16.00
07/11 09:37:46	349.00	0.00
07/11 09:37:47	441.00	8.00
07/11 09:37:48	1240.00	8.00
07/11 09:37:49	311.00	23.00
07/11 09:37:50	481.00	16.00
07/11 09:37:51	340.00	23.00
07/11 09:37:52	290.00	32.00
07/11 09:37:53	1188.00	24.00
07/11 09:37:54	668.00	40.00
07/11 09:37:55	623.00	16.00
07/11 09:37:56	355.00	32.00
07/11 09:37:57	425.00	16.00
07/11 09:37:58	370.00	16.00
07/11 09:37:59	327.00	0.00
07/11 09:38:00	331.00	8.00
07/11 09:38:01	1413.00	128.00
07/11 09:38:02	832.00	16.00
07/11 09:38:03	536.00	31.00
07/11 09:38:04	531.00	47.00
07/11 09:38:05	530.00	32.00
07/11 09:38:06	449.00	17.00
07/11 09:38:07		
07/11 09:38:08	0.00	0.00
07/11 09:38:09	270.00	16.00
07/11 09:38:10	318.00	32.00
07/11 09:38:11	268.00	8.00
07/11 09:38:12	384.00	24.00
07/11 09:38:13	299.00	0.00
07/11 09:38:14	244.00	8.00
07/11 09:38:15	354.00	23.00
07/11 09:38:16	296.00	1.00
07/11 09:38:17	287.00	0.00
07/11 09:38:18	241.00	8.00
07/11 09:38:19	267.00	15.00
07/11 09:38:20	272.00	0.00
07/11 09:38:21	262.00	8.00
07/11 09:38:22	395.00	0.00
07/11 09:38:23	287.00	32.00
07/11 09:38:24	1110.00	16.00
07/11 09:38:25	274.00	16.00
07/11 09:38:26	259.00	16.00
07/11 09:38:27	255.00	0.00
07/11 09:38:28	447.00	8.00
07/11 09:38:29	335.00	17.00
07/11 09:38:30	291.00	8.00
07/11 09:38:31	300.00	16.00
07/11 09:38:32	355.00	1.00
07/11 09:38:33	294.00	16.00
07/11 09:38:34	474.00	31.00
07/11 09:38:35	354.00	16.00
07/11 09:38:36	314.00	8.00
07/11 09:38:37	305.00	0.00
07/11 09:38:38	559.00	25.00
07/11 09:38:39	392.00	32.00
07/11 09:38:40	323.00	41.00
07/11 09:38:41	493.00	48.00
07/11 09:38:42	588.00	8.00
07/11 09:38:43	405.00	0.00
07/11 09:38:44	320.00	23.00
07/11 09:38:45	261.00	8.00
07/11 09:38:46	307.00	16.00
07/11 09:38:47	230.00	17.00
07/11 09:38:48	291.00	31.00
07/11 09:38:49	234.00	17.00
07/11 09:38:50	372.00	53.00
07/11 09:38:51	431.00	8.00
07/11 09:38:52	385.00	8.00
07/11 09:38:53	370.00	0.00
07/11 09:38:54	310.00	24.00
07/11 09:38:55	316.00	17.00
07/11 09:38:56	437.00	16.00
07/11 09:38:57	431.00	24.00
07/11 09:38:58	1425.00	32.00
07/11 09:38:59	589.00	16.00
07/11 09:39:00	394.00	33.00
07/11 09:39:01	362.00	40.00
07/11 09:39:02	536.00	24.00
07/11 09:39:03	418.00	16.00
07/11 09:39:04	525.00	41.00
07/11 09:39:05	413.00	8.00
07/11 09:39:06	284.00	16.00
07/11 09:39:07	228.00	0.00
07/11 09:39:08	265.00	17.00
07/11 09:39:09	469.00	16.00
07/11 09:39:10	531.00	31.00
07/11 09:39:11	326.00	16.00
07/11 09:39:12	245.00	24.00
07/11 09:39:13	372.00	24.00
07/11 09:39:14	329.00	16.00
07/11 09:39:15	225.00	8.00
07/11 09:39:16	239.00	8.00
07/11 09:39:17	189.00	0.00
07/11 09:39:18	246.00	25.00
07/11 09:39:19	341.00	8.00
07/11 09:39:20	306.00	0.00
07/11 09:39:21	269.00	0.00
07/11 09:39:22	227.00	0.00
07/11 09:39:23	184.00	0.00
07/11 09:39:24	199.00	8.00
07/11 09:39:25	281.00	8.00
07/11 09:39:26	253.00	8.00
07/11 09:39:27	303.00	16.00
07/11 09:39:28	183.00	0.00
07/11 09:39:29	240.00	0.00
07/11 09:39:30	634.00	80.00
07/11 09:39:31	592.00	23.00
07/11 09:39:32	317.00	32.00
07/11 09:39:33	1003.00	8.00
07/11 09:39:34	329.00	9.00
07/11 09:39:35	397.00	8.00
07/11 09:39:36	306.00	16.00
07/11 09:39:37	379.00	15.00
07/11 09:39:38	308.00	24.00
07/11 09:39:39	352.00	31.00
07/11 09:39:40	234.00	24.00
07/11 09:39:41	256.00	8.00
07/11 09:39:42	307.00	0.00
07/11 09:39:43	311.00	16.00
07/11 09:39:44	287.00	16.00
07/11 09:39:45	333.00	16.00
07/11 09:39:46	269.00	8.00
07/11 09:39:47	377.00	8.00
07/11 09:39:48	243.00	16.00
07/11 09:39:49	1070.00	32.00
07/11 09:39:50	280.00	0.00
07/11 09:39:51	353.00	29.00
07/11 09:39:52	344.00	1.00
07/11 09:39:53	252.00	8.00
07/11 09:39:54	247.00	0.00
07/11 09:39:55	298.00	16.00
07/11 09:39:56	278.00	16.00
07/11 09:39:57	646.00	32.00
07/11 09:39:58	367.00	56.00
07/11 09:39:59	456.00	48.00
07/11 09:40:00	417.00	16.00
07/11 09:40:01	355.00	0.00
07/11 09:40:02	287.00	24.00
07/11 09:40:03	1063.00	30.00
07/11 09:40:04	360.00	8.00
07/11 09:40:05	263.00	16.00
07/11 09:40:06	346.00	0.00
07/11 09:40:07	357.00	16.00
07/11 09:40:08	326.00	8.00
07/11 09:40:09	292.00	24.00
07/11 09:40:10	296.00	0.00
07/11 09:40:11	312.00	0.00
07/11 09:40:12	258.00	16.00
07/11 09:40:13	671.00	32.00
07/11 09:40:14	540.00	15.00
07/11 09:40:15	556.00	24.00
07/11 09:40:16	544.00	8.00
07/11 09:40:17	385.00	24.00
07/11 09:40:18	423.00	16.00
07/11 09:40:19	481.00	50.00
07/11 09:40:20	365.00	24.00
07/11 09:40:21	529.00	16.00
07/11 09:40:22	657.00	8.00
07/11 09:40:23	434.00	48.00
07/11 09:40:24	11.00	0.00
07/11 09:40:25	435.00	54.00
07/11 09:40:26	339.00	16.00
07/11 09:40:27	392.00	8.00
07/11 09:40:28	470.00	8.00
07/11 09:40:29	934.00	70.00
07/11 09:40:30	493.00	23.00
07/11 09:40:31	353.00	0.00
07/11 09:40:32	282.00	16.00
07/11 09:40:33	344.00	8.00
07/11 09:40:34	299.00	16.00
07/11 09:40:35	373.00	40.00
07/11 09:40:36	375.00	16.00
07/11 09:40:37	370.00	24.00
07/11 09:40:38	372.00	15.00
07/11 09:40:39	1302.00	8.00
07/11 09:40:40	390.00	0.00
07/11 09:40:41	337.00	24.00
07/11 09:40:42	427.00	0.00
07/11 09:40:43	332.00	8.00
07/11 09:40:44	346.00	16.00
07/11 09:40:45	404.00	33.00
07/11 09:40:46	485.00	40.00
07/11 09:40:47	488.00	31.00
07/11 09:40:48	313.00	78.00
07/11 09:40:49	343.00	8.00
07/11 09:40:50	306.00	0.00
07/11 09:40:51	472.00	8.00
07/11 09:40:52	322.00	16.00
07/11 09:40:53	424.00	8.00
07/11 09:40:54	355.00	0.00
07/11 09:40:55	438.00	0.00
07/11 09:40:56	756.00	24.00
07/11 09:40:57	461.00	8.00
07/11 09:40:58	253.00	24.00
07/11 09:40:59	344.00	0.00
07/11 09:41:00	394.00	32.00
07/11 09:41:01	330.00	47.00
07/11 09:41:02	353.00	8.00
07/11 09:41:03	395.00	16.00
07/11 09:41:04	311.00	0.00
07/11 09:41:05	482.00	16.00
07/11 09:41:06	551.00	41.00
07/11 09:41:07	387.00	16.00
07/11 09:41:08	396.00	8.00
07/11 09:41:09	351.00	16.00
07/11 09:41:10	348.00	20.00
07/11 09:41:11	255.00	9.00
07/11 09:41:12	353.00	24.00
07/11 09:41:13	1193.00	24.00
07/11 09:41:14	1379.00	80.00
07/11 09:41:15	772.00	32.00
07/11 09:41:16	365.00	39.00
07/11 09:41:17	426.00	8.00
07/11 09:41:18	840.00	32.00
07/11 09:41:19	931.00	40.00
07/11 09:41:20	1084.00	65.00
07/11 09:41:21	578.00	32.00
07/11 09:41:22	577.00	16.00
07/11 09:41:23	1352.00	40.00
07/11 09:41:24	524.00	15.00
07/11 09:41:25	617.00	39.00
07/11 09:41:26	520.00	31.00
07/11 09:41:27	499.00	56.00
07/11 09:41:28	329.00	8.00
07/11 09:41:29	376.00	8.00
07/11 09:41:30	337.00	16.00
07/11 09:41:31	274.00	16.00
07/11 09:41:32	407.00	8.00
07/11 09:41:33	329.00	16.00
07/11 09:41:34	373.00	8.00
07/11 09:41:35	239.00	0.00
07/11 09:41:36	289.00	8.00
07/11 09:41:37	708.00	16.00
07/11 09:41:38	382.00	32.00
07/11 09:41:39	236.00	48.00
07/11 09:41:40	226.00	9.00
07/11 09:41:41	491.00	48.00
07/11 09:41:42	475.00	24.00
07/11 09:41:43	435.00	24.00
07/11 09:41:44	321.00	0.00
07/11 09:41:45	267.00	0.00
07/11 09:41:46	348.00	8.00
07/11 09:41:47	271.00	8.00
07/11 09:41:48	1298.00	16.00
07/11 09:41:49	368.00	23.00
07/11 09:41:50	256.00	16.00
07/11 09:41:51	233.00	8.00
07/11 09:41:52	240.00	8.00
07/11 09:41:53	338.00	16.00
07/11 09:41:54	574.00	24.00
07/11 09:41:55	281.00	23.00
07/11 09:41:56	227.00	24.00
07/11 09:41:57	266.00	24.00
07/11 09:41:58	487.00	16.00
07/11 09:41:59	487.00	16.00
07/11 09:42:00	389.00	16.00
07/11 09:42:01	378.00	8.00
07/11 09:42:02	402.00	8.00
07/11 09:42:03	549.00	16.00
07/11 09:42:04	557.00	17.00
07/11 09:42:05	461.00	8.00
07/11 09:42:06	276.00	16.00
07/11 09:42:07	340.00	16.00
07/11 09:42:08	321.00	16.00
07/11 09:42:09	304.00	32.00
07/11 09:42:10	209.00	0.00
07/11 09:42:11	310.00	8.00
07/11 09:42:12	308.00	9.00
07/11 09:42:13	344.00	0.00
07/11 09:42:14	236.00	16.00
07/11 09:42:15	365.00	0.00
07/11 09:42:16	420.00	8.00
07/11 09:42:17	349.00	16.00
07/11 09:42:18	364.00	17.00
07/11 09:42:19	324.00	8.00
07/11 09:42:20	336.00	8.00
07/11 09:42:21	376.00	16.00
07/11 09:42:22	252.00	8.00
07/11 09:42:23	965.00	32.00
07/11 09:42:24	263.00	16.00
07/11 09:42:25	297.00	8.00
07/11 09:42:26	0.00	0.00
07/11 09:42:27	319.00	31.00
07/11 09:42:28	271.00	32.00
07/11 09:42:29	1019.00	33.00
07/11 09:42:30	1235.00	8.00
07/11 09:42:31	602.00	8.00
07/11 09:42:32	296.00	8.00
07/11 09:42:33	448.00	24.00
07/11 09:42:34	294.00	0.00
07/11 09:42:35	377.00	24.00
07/11 09:42:36	333.00	8.00
07/11 09:42:37	251.00	8.00
07/11 09:42:38	181.00	16.00
07/11 09:42:39	1529.00	95.00
07/11 09:42:40	1475.00	32.00
07/11 09:42:41	1335.00	73.00
07/11 09:42:42	817.00	24.00
07/11 09:42:43	555.00	38.00
07/11 09:42:44	422.00	63.00
07/11 09:42:45	489.00	32.00
07/11 09:42:46	675.00	31.00
07/11 09:42:47	626.00	8.00
07/11 09:42:48	406.00	16.00
07/11 09:42:49	547.00	0.00
07/11 09:42:50	475.00	16.00
07/11 09:42:51	416.00	23.00
07/11 09:42:52	328.00	8.00
07/11 09:42:53	362.00	16.00
07/11 09:42:54	365.00	8.00
07/11 09:42:55	293.00	8.00
07/11 09:42:56	335.00	24.00
07/11 09:42:57	356.00	24.00
07/11 09:42:58	672.00	8.00
07/11 09:42:59	807.00	8.00
07/11 09:43:00	342.00	0.00
07/11 09:43:01	350.00	8.00
07/11 09:43:02	363.00	16.00
07/11 09:43:03	360.00	16.00
07/11 09:43:04	257.00	23.00
07/11 09:43:05	589.00	41.00
07/11 09:43:06	542.00	32.00
07/11 09:43:07	240.00	0.00
07/11 09:43:08	383.00	77.00
07/11 09:43:09	271.00	23.00
07/11 09:43:10	284.00	8.00
07/11 09:43:11	721.00	16.00
07/11 09:43:12	471.00	0.00
07/11 09:43:13	367.00	0.00
07/11 09:43:14	320.00	8.00
07/11 09:43:15	357.00	16.00
07/11 09:43:16	346.00	210.00
07/11 09:43:17	426.00	8.00
07/11 09:43:18	280.00	16.00
07/11 09:43:19	301.00	24.00
07/11 09:43:20	420.00	24.00
07/11 09:43:21	245.00	24.00
07/11 09:43:22	287.00	40.00
07/11 09:43:23	345.00	40.00
07/11 09:43:24	369.00	8.00
07/11 09:43:25	418.00	8.00
07/11 09:43:26	295.00	8.00
07/11 09:43:27	531.00	16.00
07/11 09:43:28	687.00	0.00
07/11 09:43:29	408.00	39.00
07/11 09:43:30	282.00	40.00
07/11 09:43:31	366.00	8.00
07/11 09:43:32	271.00	16.00
07/11 09:43:33	1080.00	8.00
07/11 09:43:34	258.00	0.00
07/11 09:43:35	1061.00	48.00
07/11 09:43:36	672.00	64.00
07/11 09:43:37	482.00	40.00
07/11 09:43:38	414.00	0.00
07/11 09:43:39	512.00	8.00
07/11 09:43:40	348.00	0.00
07/11 09:43:41	397.00	16.00
07/11 09:43:42	537.00	32.00
07/11 09:43:43	339.00	0.00
07/11 09:43:44	322.00	9.00
07/11 09:43:45	205.00	0.00
07/11 09:43:46	644.00	39.00
07/11 09:43:47	279.00	40.00
07/11 09:43:48	296.00	8.00
07/11 09:43:49	461.00	31.00
07/11 09:43:50	424.00	24.00
07/11 09:43:51	321.00	0.00
07/11 09:43:52	532.00	16.00
07/11 09:43:53	366.00	0.00
07/11 09:43:54	388.00	0.00
07/11 09:43:55	484.00	16.00
07/11 09:43:56	220.00	15.00
07/11 09:43:57	239.00	0.00
07/11 09:43:58	310.00	8.00
07/11 09:43:59	221.00	8.00
07/11 09:44:00	308.00	8.00
07/11 09:44:01	241.00	8.00
07/11 09:44:02	184.00	25.00
07/11 09:44:03	179.00	0.00
07/11 09:44:04	529.00	56.00
07/11 09:44:05	875.00	64.00
07/11 09:44:06	562.00	32.00
07/11 09:44:07	373.00	0.00
07/11 09:44:08	1284.00	15.00
07/11 09:44:09	426.00	16.00
07/11 09:44:10	235.00	16.00
07/11 09:44:11	346.00	0.00
07/11 09:44:12	300.00	16.00
07/11 09:44:13	307.00	8.00
07/11 09:44:14	252.00	8.00
07/11 09:44:15	438.00	24.00
07/11 09:44:16	326.00	16.00
07/11 09:44:17	361.00	16.00
07/11 09:44:18	257.00	8.00
07/11 09:44:19	392.00	24.00
07/11 09:44:20	546.00	32.00
07/11 09:44:21	391.00	16.00
07/11 09:44:22	381.00	0.00
07/11 09:44:23	346.00	8.00
07/11 09:44:24	289.00	0.00
07/11 09:44:25	204.00	0.00
07/11 09:44:26	162.00	8.00
07/11 09:44:27	3.00	0.00
07/11 09:44:28	430.00	16.00
07/11 09:44:29	223.00	7.00
07/11 09:44:30	515.00	33.00
07/11 09:44:31	386.00	0.00
07/11 09:44:32	285.00	8.00
07/11 09:44:33	239.00	8.00
07/11 09:44:34	356.00	8.00
07/11 09:44:35	316.00	8.00
07/11 09:44:36	277.00	0.00
07/11 09:44:37	601.00	40.00
07/11 09:44:38	1278.00	64.00
07/11 09:44:39	1217.00	16.00
07/11 09:44:40	526.00	16.00
07/11 09:44:41	398.00	24.00
07/11 09:44:42	368.00	16.00
07/11 09:44:43	301.00	8.00
07/11 09:44:44	1054.00	0.00
07/11 09:44:45	329.00	0.00
07/11 09:44:46	266.00	17.00
07/11 09:44:47	249.00	39.00
07/11 09:44:48	512.00	32.00
07/11 09:44:49	416.00	56.00
07/11 09:44:50	242.00	8.00
07/11 09:44:51	255.00	0.00
07/11 09:44:52	285.00	25.00
07/11 09:44:53	235.00	24.00
07/11 09:44:54	252.00	0.00
07/11 09:44:55	354.00	24.00
07/11 09:44:56	499.00	16.00
07/11 09:44:57	400.00	8.00
07/11 09:44:58	268.00	0.00
07/11 09:44:59	345.00	0.00
07/11 09:45:00	775.00	16.00
07/11 09:45:01	437.00	8.00
07/11 09:45:02	435.00	40.00
07/11 09:45:03	1032.00	64.00
07/11 09:45:04	1036.00	48.00
07/11 09:45:05	761.00	33.00
07/11 09:45:06	649.00	8.00
07/11 09:45:07	763.00	32.00
07/11 09:45:08	701.00	16.00
07/11 09:45:09	573.00	24.00
07/11 09:45:10	469.00	16.00
07/11 09:45:11	354.00	8.00
07/11 09:45:12	332.00	24.00
07/11 09:45:13	401.00	16.00
07/11 09:45:14	314.00	16.00
07/11 09:45:15	331.00	0.00
07/11 09:45:16	322.00	16.00
07/11 09:45:17	341.00	16.00
07/11 09:45:18	1162.00	0.00
07/11 09:45:19	290.00	16.00
07/11 09:45:20	802.00	24.00
07/11 09:45:21	674.00	56.00
07/11 09:45:22	506.00	16.00
07/11 09:45:23	393.00	16.00
07/11 09:45:24	337.00	0.00
07/11 09:45:25	324.00	8.00
07/11 09:45:26	431.00	8.00
07/11 09:45:27	393.00	32.00
07/11 09:45:28	482.00	24.00
07/11 09:45:29	503.00	8.00
07/11 09:45:30	473.00	32.00
07/11 09:45:31	503.00	32.00
07/11 09:45:32	657.00	32.00
07/11 09:45:33	476.00	40.00
07/11 09:45:34	408.00	16.00
07/11 09:45:35	955.00	63.00
07/11 09:45:36	566.00	8.00
07/11 09:45:37	301.00	8.00
07/11 09:45:38	409.00	16.00
07/11 09:45:39	573.00	47.00
07/11 09:45:40	633.00	32.00
07/11 09:45:41	299.00	0.00
07/11 09:45:42	316.00	16.00
07/11 09:45:43	493.00	0.00
07/11 09:45:44	294.00	0.00
07/11 09:45:45	450.00	16.00
07/11 09:45:46	465.00	31.00
07/11 09:45:47	243.00	0.00
07/11 09:45:48	427.00	17.00
07/11 09:45:49	374.00	16.00
07/11 09:45:50	712.00	32.00
07/11 09:45:51	411.00	8.00
07/11 09:45:52	312.00	8.00
07/11 09:45:53	1064.00	0.00
07/11 09:45:54	351.00	8.00
07/11 09:45:55	266.00	16.00
07/11 09:45:56	287.00	0.00
07/11 09:45:57	371.00	16.00
07/11 09:45:58	771.00	32.00
07/11 09:45:59	640.00	62.00
07/11 09:46:00	354.00	24.00
07/11 09:46:01	306.00	0.00
07/11 09:46:02	205.00	0.00
07/11 09:46:03	259.00	8.00
07/11 09:46:04	283.00	16.00
07/11 09:46:05	452.00	40.00
07/11 09:46:06	273.00	8.00
07/11 09:46:07	598.00	16.00
07/11 09:46:08	240.00	32.00
07/11 09:46:09	302.00	0.00
07/11 09:46:10	266.00	16.00
07/11 09:46:11	251.00	8.00
07/11 09:46:12	307.00	8.00
07/11 09:46:13	235.00	8.00
07/11 09:46:14	220.00	24.00
07/11 09:46:15	267.00	8.00
07/11 09:46:16	166.00	0.00
07/11 09:46:17	356.00	16.00
07/11 09:46:18	485.00	8.00
07/11 09:46:19	281.00	40.00
