03p nfs	write	read
06/28 09:54:44	301.00	8.00
06/28 09:54:45	289.00	8.00
06/28 09:54:46	263.00	16.00
06/28 09:54:47	349.00	32.00
06/28 09:54:48	316.00	24.00
06/28 09:54:49	330.00	16.00
06/28 09:54:50	873.00	56.00
06/28 09:54:51	493.00	16.00
06/28 09:54:52	305.00	0.00
06/28 09:54:53	456.00	16.00
06/28 09:54:54	467.00	8.00
06/28 09:54:55	459.00	56.00
06/28 09:54:56	308.00	39.00
06/28 09:54:57	314.00	16.00
06/28 09:54:58	259.00	32.00
06/28 09:54:59	445.00	15.00
06/28 09:55:00	479.00	16.00
06/28 09:55:01	448.00	8.00
06/28 09:55:02	451.00	8.00
06/28 09:55:03	288.00	8.00
06/28 09:55:04	397.00	1.00
06/28 09:55:05	387.00	24.00
06/28 09:55:06	479.00	16.00
06/28 09:55:07	316.00	0.00
06/28 09:55:08	331.00	0.00
06/28 09:55:09	1373.00	16.00
06/28 09:55:10	446.00	0.00
06/28 09:55:11	327.00	8.00
06/28 09:55:12	301.00	16.00
06/28 09:55:13	238.00	0.00
06/28 09:55:14	244.00	8.00
06/28 09:55:15	373.00	24.00
06/28 09:55:16	434.00	26.00
06/28 09:55:17	361.00	55.00
06/28 09:55:18	259.00	0.00
06/28 09:55:19	350.00	17.00
06/28 09:55:20	323.00	24.00
06/28 09:55:21	210.00	8.00
06/28 09:55:22	188.00	0.00
06/28 09:55:23	224.00	40.00
06/28 09:55:24	503.00	32.00
06/28 09:55:25	259.00	24.00
06/28 09:55:26	248.00	16.00
06/28 09:55:27	299.00	8.00
06/28 09:55:28	285.00	16.00
06/28 09:55:29	218.00	16.00
06/28 09:55:30	304.00	23.00
06/28 09:55:31	273.00	0.00
06/28 09:55:32	228.00	0.00
06/28 09:55:33	1563.00	88.00
06/28 09:55:34	993.00	47.00
06/28 09:55:35	603.00	16.00
06/28 09:55:36	374.00	16.00
06/28 09:55:37	478.00	8.00
06/28 09:55:38	545.00	24.00
06/28 09:55:39	366.00	16.00
06/28 09:55:40	456.00	16.00
06/28 09:55:41	490.00	31.00
06/28 09:55:42	435.00	24.00
06/28 09:55:43	314.00	8.00
06/28 09:55:44	1466.00	25.00
06/28 09:55:45	331.00	24.00
06/28 09:55:46	275.00	8.00
06/28 09:55:47	237.00	16.00
06/28 09:55:48	314.00	16.00
06/28 09:55:49	305.00	0.00
06/28 09:55:50	188.00	0.00
06/28 09:55:51	200.00	24.00
06/28 09:55:52	563.00	72.00
06/28 09:55:53	390.00	8.00
06/28 09:55:54	204.00	0.00
06/28 09:55:55	259.00	0.00
06/28 09:55:56	260.00	16.00
06/28 09:55:57	246.00	9.00
06/28 09:55:58	270.00	0.00
06/28 09:55:59	274.00	0.00
06/28 09:56:00	377.00	32.00
06/28 09:56:01	290.00	40.00
06/28 09:56:02	386.00	16.00
06/28 09:56:03	320.00	8.00
06/28 09:56:04	328.00	9.00
06/28 09:56:05	333.00	8.00
06/28 09:56:06	377.00	16.00
06/28 09:56:07	412.00	16.00
06/28 09:56:08	312.00	24.00
06/28 09:56:09	243.00	8.00
06/28 09:56:10	326.00	24.00
06/28 09:56:11	192.00	16.00
06/28 09:56:12	225.00	16.00
06/28 09:56:13	343.00	16.00
06/28 09:56:14	206.00	0.00
06/28 09:56:15	209.00	16.00
06/28 09:56:16	376.00	8.00
06/28 09:56:17	330.00	16.00
06/28 09:56:18	1160.00	8.00
06/28 09:56:19	225.00	0.00
06/28 09:56:20	1.00	0.00
06/28 09:56:21	187.00	0.00
06/28 09:56:22	178.00	0.00
06/28 09:56:23	490.00	32.00
06/28 09:56:24	232.00	1.00
06/28 09:56:25	285.00	9.00
06/28 09:56:26	336.00	16.00
06/28 09:56:27	227.00	8.00
06/28 09:56:28	177.00	8.00
06/28 09:56:29	376.00	16.00
06/28 09:56:30	227.00	24.00
06/28 09:56:31	465.00	39.00
06/28 09:56:32	315.00	8.00
06/28 09:56:33	202.00	32.00
06/28 09:56:34	331.00	8.00
06/28 09:56:35	251.00	24.00
06/28 09:56:36	236.00	0.00
06/28 09:56:37	335.00	0.00
06/28 09:56:38	438.00	16.00
06/28 09:56:39	414.00	16.00
06/28 09:56:40	304.00	16.00
06/28 09:56:41	2579.00	184.00
06/28 09:56:42	950.00	42.00
06/28 09:56:43	596.00	24.00
06/28 09:56:44	439.00	2.00
06/28 09:56:45	388.00	8.00
06/28 09:56:46	622.00	18.00
06/28 09:56:47	897.00	50.00
06/28 09:56:48	522.00	11.00
06/28 09:56:49	769.00	25.00
06/28 09:56:50	577.00	18.00
06/28 09:56:51	419.00	12.00
06/28 09:56:52	301.00	26.00
06/28 09:56:53	321.00	9.00
06/28 09:56:54	1336.00	8.00
06/28 09:56:55	309.00	8.00
06/28 09:56:56	427.00	48.00
06/28 09:56:57	495.00	40.00
06/28 09:56:58	1411.00	88.00
06/28 09:56:59	859.00	56.00
06/28 09:57:00	549.00	32.00
06/28 09:57:01	559.00	32.00
06/28 09:57:02	596.00	48.00
06/28 09:57:03	448.00	48.00
06/28 09:57:04	405.00	32.00
06/28 09:57:05	419.00	32.00
06/28 09:57:06	377.00	16.00
06/28 09:57:07	247.00	0.00
06/28 09:57:08	431.00	16.00
06/28 09:57:09	423.00	24.00
06/28 09:57:10	391.00	8.00
06/28 09:57:11	395.00	17.00
06/28 09:57:12	353.00	8.00
06/28 09:57:13	435.00	9.00
06/28 09:57:14	377.00	24.00
06/28 09:57:15	313.00	8.00
06/28 09:57:16	938.00	56.00
06/28 09:57:17	640.00	85.00
06/28 09:57:18	304.00	16.00
06/28 09:57:19	230.00	0.00
06/28 09:57:20	229.00	8.00
06/28 09:57:21	242.00	8.00
06/28 09:57:22	525.00	24.00
06/28 09:57:23	480.00	0.00
06/28 09:57:24	459.00	40.00
06/28 09:57:25	241.00	8.00
06/28 09:57:26	353.00	0.00
06/28 09:57:27	248.00	0.00
06/28 09:57:28	700.00	24.00
06/28 09:57:29	1608.00	40.00
06/28 09:57:30	319.00	24.00
06/28 09:57:31	164.00	8.00
06/28 09:57:32	231.00	0.00
06/28 09:57:33	689.00	8.00
06/28 09:57:34	387.00	0.00
06/28 09:57:35	232.00	16.00
06/28 09:57:36	274.00	24.00
06/28 09:57:37	292.00	8.00
06/28 09:57:38	328.00	16.00
06/28 09:57:39	835.00	56.00
06/28 09:57:40	279.00	0.00
06/28 09:57:41	260.00	16.00
06/28 09:57:42	177.00	8.00
06/28 09:57:43	463.00	24.00
06/28 09:57:44	268.00	48.00
06/28 09:57:45	263.00	15.00
06/28 09:57:46	327.00	24.00
06/28 09:57:47	261.00	0.00
06/28 09:57:48	508.00	24.00
06/28 09:57:49	985.00	64.00
06/28 09:57:50	331.00	16.00
06/28 09:57:51	235.00	8.00
06/28 09:57:52	284.00	16.00
06/28 09:57:53	423.00	8.00
06/28 09:57:54	534.00	32.00
06/28 09:57:55	306.00	16.00
06/28 09:57:56	260.00	8.00
06/28 09:57:57	327.00	8.00
06/28 09:57:58	266.00	16.00
06/28 09:57:59	377.00	8.00
06/28 09:58:00	243.00	16.00
06/28 09:58:01	226.00	24.00
06/28 09:58:02	500.00	24.00
06/28 09:58:03	266.00	0.00
06/28 09:58:04	1271.00	8.00
06/28 09:58:05	429.00	55.00
06/28 09:58:06	226.00	16.00
06/28 09:58:07	199.00	0.00
06/28 09:58:08	171.00	0.00
06/28 09:58:09	203.00	8.00
06/28 09:58:10	212.00	0.00
06/28 09:58:11	1425.00	82.00
06/28 09:58:12	987.00	48.00
06/28 09:58:13	454.00	8.00
06/28 09:58:14	570.00	16.00
06/28 09:58:15	253.00	8.00
06/28 09:58:16	366.00	16.00
06/28 09:58:17	423.00	24.00
06/28 09:58:18	194.00	8.00
06/28 09:58:19	408.00	39.00
06/28 09:58:20	287.00	24.00
06/28 09:58:21	390.00	31.00
06/28 09:58:22	212.00	8.00
06/28 09:58:23	502.00	8.00
06/28 09:58:24	303.00	24.00
06/28 09:58:25	528.00	40.00
06/28 09:58:26	345.00	32.00
06/28 09:58:27	243.00	0.00
06/28 09:58:28	407.00	24.00
06/28 09:58:29	340.00	0.00
06/28 09:58:30	251.00	16.00
06/28 09:58:31	262.00	0.00
06/28 09:58:32	200.00	8.00
06/28 09:58:33	2050.00	95.00
06/28 09:58:34	415.00	23.00
06/28 09:58:35	342.00	0.00
06/28 09:58:36	314.00	8.00
06/28 09:58:37	381.00	16.00
06/28 09:58:38	308.00	0.00
06/28 09:58:39	254.00	16.00
06/28 09:58:40	280.00	16.00
06/28 09:58:41	264.00	16.00
06/28 09:58:42	375.00	25.00
06/28 09:58:43	728.00	32.00
06/28 09:58:44	338.00	8.00
06/28 09:58:45	266.00	0.00
06/28 09:58:46	229.00	8.00
06/28 09:58:47	543.00	32.00
06/28 09:58:48	298.00	8.00
06/28 09:58:49	223.00	15.00
06/28 09:58:50	534.00	55.00
06/28 09:58:51	982.00	32.00
06/28 09:58:52	479.00	24.00
06/28 09:58:53	311.00	31.00
06/28 09:58:54	694.00	40.00
06/28 09:58:55	0.00	0.00
06/28 09:58:56	291.00	24.00
06/28 09:58:57	447.00	8.00
06/28 09:58:58	392.00	16.00
06/28 09:58:59	292.00	0.00
06/28 09:59:00	373.00	28.00
06/28 09:59:01	314.00	33.00
06/28 09:59:02	398.00	24.00
06/28 09:59:03	771.00	24.00
06/28 09:59:04	303.00	16.00
06/28 09:59:05	318.00	8.00
06/28 09:59:06	437.00	45.00
06/28 09:59:07	260.00	23.00
06/28 09:59:08	454.00	32.00
06/28 09:59:09	1117.00	0.00
06/28 09:59:10	287.00	0.00
06/28 09:59:11	262.00	0.00
06/28 09:59:12	245.00	24.00
06/28 09:59:13	252.00	0.00
06/28 09:59:14	222.00	0.00
06/28 09:59:15	220.00	0.00
06/28 09:59:16	266.00	16.00
06/28 09:59:17	303.00	16.00
06/28 09:59:18	245.00	16.00
06/28 09:59:19	144.00	16.00
06/28 09:59:20	843.00	32.00
06/28 09:59:21	458.00	64.00
06/28 09:59:22	242.00	32.00
06/28 09:59:23	224.00	8.00
06/28 09:59:24	392.00	47.00
06/28 09:59:25	203.00	16.00
06/28 09:59:26	307.00	40.00
06/28 09:59:27	226.00	24.00
06/28 09:59:28	234.00	0.00
06/28 09:59:29	239.00	23.00
06/28 09:59:30	646.00	47.00
06/28 09:59:31	473.00	17.00
06/28 09:59:32	313.00	16.00
06/28 09:59:33	271.00	0.00
06/28 09:59:34	313.00	39.00
06/28 09:59:35	427.00	31.00
06/28 09:59:36	689.00	31.00
06/28 09:59:37	281.00	8.00
06/28 09:59:38	376.00	8.00
06/28 09:59:39	351.00	32.00
06/28 09:59:40	201.00	8.00
06/28 09:59:41	214.00	8.00
06/28 09:59:42	309.00	16.00
06/28 09:59:43	264.00	10.00
06/28 09:59:44	1291.00	9.00
06/28 09:59:45	250.00	9.00
06/28 09:59:46	271.00	1.00
06/28 09:59:47	264.00	17.00
06/28 09:59:48	305.00	8.00
06/28 09:59:49	717.00	18.00
06/28 09:59:50	828.00	8.00
06/28 09:59:51	206.00	0.00
06/28 09:59:52	279.00	16.00
06/28 09:59:53	365.00	16.00
06/28 09:59:54	828.00	65.00
06/28 09:59:55	466.00	56.00
06/28 09:59:56	278.00	0.00
06/28 09:59:57	433.00	34.00
06/28 09:59:58	261.00	39.00
06/28 09:59:59	344.00	0.00
06/28 10:00:00	286.00	16.00
06/28 10:00:01	687.00	40.00
06/28 10:00:02	237.00	24.00
06/28 10:00:03	245.00	8.00
06/28 10:00:04	521.00	39.00
06/28 10:00:05	418.00	25.00
06/28 10:00:06	591.00	32.00
06/28 10:00:07	1096.00	72.00
06/28 10:00:08	641.00	32.00
06/28 10:00:09	555.00	41.00
06/28 10:00:10	503.00	16.00
06/28 10:00:11	633.00	19.00
06/28 10:00:12	734.00	33.00
06/28 10:00:13	331.00	25.00
06/28 10:00:14	330.00	16.00
06/28 10:00:15	347.00	10.00
06/28 10:00:16	431.00	1.00
06/28 10:00:17	425.00	1.00
06/28 10:00:18	220.00	8.00
06/28 10:00:19	1289.00	8.00
06/28 10:00:20	337.00	18.00
06/28 10:00:21	322.00	16.00
06/28 10:00:22	806.00	40.00
06/28 10:00:23	603.00	32.00
06/28 10:00:24	382.00	1.00
06/28 10:00:25	426.00	17.00
06/28 10:00:26	293.00	16.00
06/28 10:00:27	702.00	18.00
06/28 10:00:28	471.00	334.00
06/28 10:00:29	490.00	413.00
06/28 10:00:30	267.00	398.00
06/28 10:00:31	467.00	958.00
06/28 10:00:32	342.00	149.00
06/28 10:00:33	239.00	25.00
06/28 10:00:34	318.00	0.00
06/28 10:00:35	435.00	18.00
06/28 10:00:36	346.00	49.00
06/28 10:00:37	191.00	0.00
06/28 10:00:38	667.00	16.00
06/28 10:00:39	574.00	39.00
06/28 10:00:40	477.00	26.00
06/28 10:00:41	376.00	2.00
06/28 10:00:42	282.00	24.00
06/28 10:00:43	529.00	41.00
06/28 10:00:44	470.00	49.00
06/28 10:00:45	432.00	8.00
06/28 10:00:46	276.00	9.00
06/28 10:00:47	334.00	19.00
06/28 10:00:48	273.00	0.00
06/28 10:00:49	691.00	32.00
06/28 10:00:50	422.00	25.00
06/28 10:00:51	179.00	9.00
06/28 10:00:52	617.00	24.00
06/28 10:00:53	1520.00	23.00
06/28 10:00:54	499.00	32.00
06/28 10:00:55	215.00	10.00
06/28 10:00:56	521.00	24.00
06/28 10:00:57	246.00	19.00
06/28 10:00:58	253.00	24.00
06/28 10:00:59	257.00	1.00
06/28 10:01:00	241.00	8.00
06/28 10:01:01	264.00	9.00
06/28 10:01:02	426.00	17.00
06/28 10:01:03	272.00	9.00
06/28 10:01:04	258.00	0.00
06/28 10:01:05	208.00	8.00
06/28 10:01:06	332.00	49.00
06/28 10:01:07	358.00	17.00
06/28 10:01:08	308.00	8.00
06/28 10:01:09	232.00	0.00
06/28 10:01:10	237.00	1.00
06/28 10:01:11	349.00	10.00
06/28 10:01:12	191.00	17.00
06/28 10:01:13	239.00	0.00
06/28 10:01:14	300.00	16.00
06/28 10:01:15	202.00	24.00
06/28 10:01:16	179.00	0.00
06/28 10:01:17	212.00	32.00
06/28 10:01:18	243.00	0.00
06/28 10:01:19	180.00	8.00
06/28 10:01:20	168.00	0.00
06/28 10:01:21	269.00	16.00
06/28 10:01:22	0.00	0.00
06/28 10:01:23	149.00	40.00
06/28 10:01:24	224.00	0.00
06/28 10:01:25	180.00	8.00
06/28 10:01:26	803.00	56.00
06/28 10:01:27	505.00	8.00
06/28 10:01:28	261.00	8.00
06/28 10:01:29	1205.00	8.00
06/28 10:01:30	404.00	16.00
06/28 10:01:31	402.00	16.00
06/28 10:01:32	926.00	71.00
06/28 10:01:33	287.00	16.00
06/28 10:01:34	177.00	8.00
06/28 10:01:35	767.00	32.00
06/28 10:01:36	310.00	16.00
06/28 10:01:37	343.00	8.00
06/28 10:01:38	240.00	0.00
06/28 10:01:39	282.00	40.00
06/28 10:01:40	217.00	16.00
06/28 10:01:41	203.00	8.00
06/28 10:01:42	1595.00	73.00
06/28 10:01:43	539.00	32.00
06/28 10:01:44	762.00	16.00
06/28 10:01:45	474.00	16.00
06/28 10:01:46	635.00	8.00
06/28 10:01:47	330.00	48.00
06/28 10:01:48	234.00	16.00
06/28 10:01:49	264.00	16.00
06/28 10:01:50	253.00	8.00
06/28 10:01:51	357.00	8.00
06/28 10:01:52	1467.00	43.00
06/28 10:01:53	364.00	40.00
06/28 10:01:54	320.00	0.00
06/28 10:01:55	323.00	25.00
06/28 10:01:56	425.00	8.00
06/28 10:01:57	574.00	32.00
06/28 10:01:58	443.00	16.00
06/28 10:01:59	657.00	18.00
06/28 10:02:00	422.00	10.00
06/28 10:02:01	240.00	0.00
06/28 10:02:02	279.00	16.00
06/28 10:02:03	265.00	24.00
06/28 10:02:04	1306.00	24.00
06/28 10:02:05	1044.00	64.00
06/28 10:02:06	293.00	40.00
06/28 10:02:07	309.00	31.00
06/28 10:02:08	330.00	16.00
06/28 10:02:09	614.00	8.00
06/28 10:02:10	243.00	8.00
06/28 10:02:11	215.00	16.00
06/28 10:02:12	182.00	15.00
06/28 10:02:13	256.00	32.00
06/28 10:02:14	259.00	0.00
06/28 10:02:15	261.00	24.00
06/28 10:02:16	305.00	0.00
06/28 10:02:17	256.00	0.00
06/28 10:02:18	229.00	30.00
06/28 10:02:19	309.00	32.00
06/28 10:02:20	244.00	16.00
06/28 10:02:21	221.00	24.00
06/28 10:02:22	170.00	0.00
06/28 10:02:23	181.00	8.00
06/28 10:02:24	421.00	0.00
06/28 10:02:25	357.00	24.00
06/28 10:02:26	158.00	8.00
06/28 10:02:27	174.00	8.00
06/28 10:02:28	499.00	55.00
06/28 10:02:29	534.00	16.00
06/28 10:02:30	447.00	16.00
06/28 10:02:31	352.00	16.00
06/28 10:02:32	225.00	0.00
06/28 10:02:33	180.00	8.00
06/28 10:02:34	216.00	16.00
06/28 10:02:35	308.00	16.00
06/28 10:02:36	396.00	16.00
06/28 10:02:37	390.00	0.00
06/28 10:02:38	188.00	16.00
06/28 10:02:39	1201.00	32.00
06/28 10:02:40	195.00	0.00
06/28 10:02:41	394.00	16.00
06/28 10:02:42	302.00	8.00
06/28 10:02:43	252.00	16.00
06/28 10:02:44	251.00	0.00
06/28 10:02:45	223.00	32.00
06/28 10:02:46	195.00	8.00
06/28 10:02:47	182.00	0.00
06/28 10:02:48	200.00	8.00
06/28 10:02:49	134.00	0.00
06/28 10:02:50	144.00	0.00
06/28 10:02:51	165.00	0.00
06/28 10:02:52	183.00	2.00
06/28 10:02:53	509.00	25.00
06/28 10:02:54	551.00	40.00
06/28 10:02:55	641.00	33.00
06/28 10:02:56	357.00	8.00
06/28 10:02:57	1033.00	57.00
06/28 10:02:58	621.00	33.00
06/28 10:02:59	407.00	16.00
06/28 10:03:00	403.00	48.00
06/28 10:03:01	301.00	16.00
06/28 10:03:02	240.00	16.00
06/28 10:03:03	296.00	32.00
06/28 10:03:04	939.00	63.00
06/28 10:03:05	606.00	32.00
06/28 10:03:06	353.00	24.00
06/28 10:03:07	547.00	32.00
06/28 10:03:08	393.00	8.00
06/28 10:03:09	1502.00	24.00
06/28 10:03:10	708.00	80.00
06/28 10:03:11	520.00	8.00
06/28 10:03:12	276.00	0.00
06/28 10:03:13	341.00	40.00
06/28 10:03:14	245.00	24.00
06/28 10:03:15	768.00	32.00
06/28 10:03:16	354.00	8.00
06/28 10:03:17	350.00	18.00
06/28 10:03:18	332.00	10.00
06/28 10:03:19	323.00	19.00
06/28 10:03:20	338.00	2.00
06/28 10:03:21	793.00	34.00
06/28 10:03:22	1088.00	27.00
06/28 10:03:23	477.00	41.00
06/28 10:03:24	357.00	33.00
06/28 10:03:25	316.00	9.00
06/28 10:03:26	666.00	9.00
06/28 10:03:27	327.00	1.00
06/28 10:03:28	424.00	25.00
06/28 10:03:29	302.00	9.00
06/28 10:03:30	271.00	8.00
06/28 10:03:31	230.00	18.00
06/28 10:03:32	535.00	8.00
06/28 10:03:33	482.00	34.00
06/28 10:03:34	330.00	26.00
06/28 10:03:35	312.00	32.00
06/28 10:03:36	272.00	10.00
06/28 10:03:37	394.00	22.00
06/28 10:03:38	353.00	35.00
06/28 10:03:39	261.00	17.00
06/28 10:03:40	227.00	16.00
06/28 10:03:41	574.00	25.00
06/28 10:03:42	250.00	26.00
06/28 10:03:43	1193.00	8.00
06/28 10:03:44	629.00	34.00
06/28 10:03:45	412.00	48.00
06/28 10:03:46	206.00	0.00
06/28 10:03:47	336.00	18.00
06/28 10:03:48	402.00	18.00
06/28 10:03:49	262.00	17.00
06/28 10:03:50	249.00	1.00
06/28 10:03:51	162.00	16.00
06/28 10:03:52	288.00	10.00
06/28 10:03:53	1323.00	75.00
06/28 10:03:54	456.00	48.00
06/28 10:03:55	659.00	70.00
06/28 10:03:56	344.00	8.00
06/28 10:03:57	341.00	8.00
06/28 10:03:58	309.00	16.00
06/28 10:03:59	674.00	16.00
06/28 10:04:00	92.00	0.00
06/28 10:04:01	248.00	8.00
06/28 10:04:02	350.00	8.00
06/28 10:04:03	333.00	8.00
06/28 10:04:04	269.00	0.00
06/28 10:04:05	216.00	0.00
06/28 10:04:06	203.00	0.00
06/28 10:04:07	242.00	23.00
06/28 10:04:08	355.00	8.00
06/28 10:04:09	277.00	10.00
06/28 10:04:10	307.00	16.00
06/28 10:04:11	241.00	16.00
06/28 10:04:12	222.00	16.00
06/28 10:04:13	1048.00	24.00
06/28 10:04:14	356.00	0.00
06/28 10:04:15	200.00	16.00
06/28 10:04:16	743.00	48.00
06/28 10:04:17	335.00	31.00
06/28 10:04:18	194.00	8.00
06/28 10:04:19	1151.00	16.00
06/28 10:04:20	170.00	1.00
06/28 10:04:21	180.00	16.00
06/28 10:04:22	403.00	24.00
06/28 10:04:23	335.00	0.00
06/28 10:04:24	299.00	0.00
06/28 10:04:25	259.00	16.00
06/28 10:04:26	239.00	16.00
06/28 10:04:27	235.00	0.00
06/28 10:04:28	984.00	92.00
06/28 10:04:29	494.00	24.00
06/28 10:04:30	380.00	9.00
06/28 10:04:31	333.00	0.00
06/28 10:04:32	218.00	16.00
06/28 10:04:33	530.00	56.00
06/28 10:04:34	228.00	32.00
06/28 10:04:35	208.00	23.00
06/28 10:04:36	185.00	31.00
06/28 10:04:37	183.00	8.00
06/28 10:04:38	203.00	8.00
06/28 10:04:39	254.00	8.00
06/28 10:04:40	647.00	16.00
06/28 10:04:41	256.00	9.00
06/28 10:04:42	162.00	1.00
06/28 10:04:43	266.00	5.00
06/28 10:04:44	308.00	2.00
06/28 10:04:45	450.00	34.00
06/28 10:04:46	534.00	32.00
06/28 10:04:47	387.00	57.00
06/28 10:04:48	283.00	8.00
06/28 10:04:49	925.00	24.00
06/28 10:04:50	481.00	0.00
06/28 10:04:51	673.00	23.00
06/28 10:04:52	384.00	0.00
06/28 10:04:53	349.00	8.00
06/28 10:04:54	237.00	0.00
06/28 10:04:55	258.00	8.00
06/28 10:04:56	248.00	8.00
06/28 10:04:57	651.00	16.00
06/28 10:04:58	270.00	16.00
06/28 10:04:59	311.00	25.00
06/28 10:05:00	285.00	16.00
06/28 10:05:01	240.00	40.00
06/28 10:05:02	327.00	8.00
06/28 10:05:03	358.00	9.00
06/28 10:05:04	236.00	31.00
06/28 10:05:05	515.00	16.00
06/28 10:05:06	419.00	24.00
06/28 10:05:07	667.00	45.00
06/28 10:05:08	333.00	24.00
06/28 10:05:09	415.00	40.00
06/28 10:05:10	206.00	24.00
06/28 10:05:11	249.00	16.00
06/28 10:05:12	282.00	16.00
06/28 10:05:13	315.00	16.00
06/28 10:05:14	230.00	24.00
06/28 10:05:15	249.00	24.00
06/28 10:05:16	258.00	0.00
06/28 10:05:17	307.00	8.00
06/28 10:05:18	379.00	8.00
06/28 10:05:19	374.00	24.00
06/28 10:05:20	186.00	17.00
06/28 10:05:21	178.00	0.00
06/28 10:05:22	129.00	0.00
06/28 10:05:23	172.00	16.00
06/28 10:05:24	1006.00	16.00
06/28 10:05:25	153.00	8.00
06/28 10:05:26	161.00	8.00
06/28 10:05:27	214.00	40.00
06/28 10:05:28	208.00	0.00
06/28 10:05:29	315.00	8.00
06/28 10:05:30	172.00	0.00
06/28 10:05:31	190.00	32.00
06/28 10:05:32	205.00	32.00
06/28 10:05:33	261.00	24.00
06/28 10:05:34	254.00	0.00
06/28 10:05:35	257.00	1.00
06/28 10:05:36	515.00	16.00
06/28 10:05:37	286.00	0.00
06/28 10:05:38	294.00	39.00
06/28 10:05:39	278.00	8.00
06/28 10:05:40	794.00	80.00
06/28 10:05:41	480.00	8.00
06/28 10:05:42	207.00	8.00
06/28 10:05:43	205.00	8.00
06/28 10:05:44	521.00	16.00
06/28 10:05:45	310.00	8.00
06/28 10:05:46	215.00	16.00
06/28 10:05:47	150.00	0.00
06/28 10:05:48	365.00	24.00
06/28 10:05:49	154.00	16.00
06/28 10:05:50	206.00	16.00
06/28 10:05:51	289.00	23.00
06/28 10:05:52	111.00	24.00
06/28 10:05:53	295.00	15.00
06/28 10:05:54	210.00	8.00
06/28 10:05:55	446.00	16.00
06/28 10:05:56	204.00	8.00
06/28 10:05:57	226.00	0.00
06/28 10:05:58	1010.00	0.00
06/28 10:05:59	227.00	0.00
06/28 10:06:00	226.00	16.00
06/28 10:06:01	495.00	39.00
06/28 10:06:02	412.00	24.00
06/28 10:06:03	324.00	16.00
06/28 10:06:04	233.00	23.00
06/28 10:06:05	336.00	8.00
06/28 10:06:06	191.00	16.00
06/28 10:06:07	229.00	0.00
06/28 10:06:08	195.00	0.00
06/28 10:06:09	175.00	8.00
06/28 10:06:10	220.00	16.00
06/28 10:06:11	223.00	23.00
06/28 10:06:12	248.00	8.00
06/28 10:06:13	208.00	32.00
06/28 10:06:14	229.00	32.00
06/28 10:06:15	335.00	24.00
06/28 10:06:16	298.00	0.00
06/28 10:06:17	309.00	0.00
06/28 10:06:18	829.00	24.00
06/28 10:06:19	330.00	8.00
06/28 10:06:20	0.00	0.00
06/28 10:06:21	627.00	40.00
06/28 10:06:22	707.00	40.00
06/28 10:06:23	416.00	16.00
06/28 10:06:24	294.00	8.00
06/28 10:06:25	762.00	48.00
06/28 10:06:26	510.00	24.00
06/28 10:06:27	593.00	31.00
06/28 10:06:28	217.00	56.00
06/28 10:06:29	861.00	41.00
06/28 10:06:30	292.00	8.00
06/28 10:06:31	398.00	0.00
06/28 10:06:32	368.00	12.00
06/28 10:06:33	468.00	20.00
06/28 10:06:34	1388.00	318.00
06/28 10:06:35	397.00	144.00
06/28 10:06:36	259.00	23.00
06/28 10:06:37	373.00	53.00
06/28 10:06:38	286.00	1.00
06/28 10:06:39	366.00	0.00
06/28 10:06:40	291.00	24.00
06/28 10:06:41	282.00	0.00
06/28 10:06:42	284.00	8.00
06/28 10:06:43	876.00	16.00
06/28 10:06:44	608.00	32.00
06/28 10:06:45	356.00	24.00
06/28 10:06:46	302.00	16.00
06/28 10:06:47	263.00	8.00
06/28 10:06:48	326.00	16.00
06/28 10:06:49	270.00	8.00
06/28 10:06:50	236.00	16.00
06/28 10:06:51	278.00	16.00
06/28 10:06:52	355.00	15.00
06/28 10:06:53	748.00	32.00
06/28 10:06:54	869.00	32.00
06/28 10:06:55	503.00	8.00
06/28 10:06:56	284.00	8.00
06/28 10:06:57	306.00	16.00
06/28 10:06:58	312.00	16.00
06/28 10:06:59	814.00	40.00
06/28 10:07:00	444.00	24.00
06/28 10:07:01	1541.00	106.00
06/28 10:07:02	1029.00	32.00
06/28 10:07:03	487.00	24.00
06/28 10:07:04	450.00	24.00
06/28 10:07:05	297.00	8.00
06/28 10:07:06	235.00	8.00
06/28 10:07:07	231.00	8.00
06/28 10:07:08	267.00	0.00
06/28 10:07:09	1249.00	16.00
06/28 10:07:10	325.00	16.00
06/28 10:07:11	467.00	8.00
06/28 10:07:12	419.00	16.00
06/28 10:07:13	509.00	16.00
06/28 10:07:14	455.00	16.00
06/28 10:07:15	971.00	24.00
06/28 10:07:16	754.00	64.00
06/28 10:07:17	350.00	24.00
06/28 10:07:18	490.00	55.00
06/28 10:07:19	507.00	24.00
06/28 10:07:20	569.00	8.00
06/28 10:07:21	243.00	32.00
06/28 10:07:22	316.00	8.00
06/28 10:07:23	709.00	9.00
06/28 10:07:24	942.00	24.00
06/28 10:07:25	609.00	56.00
06/28 10:07:26	570.00	56.00
06/28 10:07:27	241.00	8.00
06/28 10:07:28	330.00	32.00
06/28 10:07:29	380.00	17.00
06/28 10:07:30	236.00	8.00
06/28 10:07:31	921.00	57.00
06/28 10:07:32	2032.00	72.00
06/28 10:07:33	981.00	48.00
06/28 10:07:34	1171.00	48.00
06/28 10:07:35	3596.00	185.00
06/28 10:07:36	3416.00	80.00
06/28 10:07:37	3143.00	185.00
